subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
92,1,2025-03-24,0-90min,82,30,200,0.4642857142857143
92,2,2025-03-25,0-90min,70,33,163,0.3592233009708738
92,3,2025-03-26,0-90min,70,43,87,0.23893805309734514
92,4,2025-03-27,0-90min,97,66,130,0.1901840490797546
92,5,2025-03-28,0-90min,106,47,63,0.38562091503267976
92,6,2025-03-31,0-90min,107,43,104,0.4266666666666667
92,7,2025-04-01,0-90min,60,64,117,-0.03225806451612903
92,8,2025-04-02,0-90min,59,79,96,-0.14492753623188406
92,9,2025-04-03,0-90min,57,64,94,-0.05785123966942149
92,10,2025-04-04,0-90min,46,77,59,-0.25203252032520324
92,11,2025-04-07,0-90min,54,88,129,-0.23943661971830985
92,12,2025-04-08,0-90min,63,65,126,-0.015625
92,13,2025-04-09,0-90min,47,81,94,-0.265625
92,14,2025-04-10,0-90min,73,67,81,0.04285714285714286
92,15,2025-04-11,0-90min,107,73,127,0.18888888888888888
